AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Spain,Mountain,2014,58.29332,58%
False,South Sudan,Mountain,2014,39.58683,40%
False,Sudan,Mountain,2014,0,0%
False,Suriname,Mountain,2014,34.91311,35%
False,Northern Africa and Western Asia,Mountain,2014,19.47335,19%
False,Eswatini,Mountain,2014,30.27254,30%
False,Sweden,Mountain,2014,75.87255,76%
False,Eastern and South-Eastern Asia,Mountain,2014,32.49564,32%
False,Switzerland,Mountain,2014,32.87215,33%
False,Syrian Arab Republic,Mountain,2014,0,0%
False,Tajikistan,Mountain,2014,16.80901,17%
False,Thailand,Mountain,2014,88.42951,88%
False,Togo,Mountain,2014,99.99888,100%
False,Tonga,Mountain,2014,0,0%
False,Trinidad and Tobago,Mountain,2014,45.06217,45%
False,Tunisia,Mountain,2014,39.17477,39%
False,Turkey,Mountain,2014,0.79022,1%
False,Turkmenistan,Mountain,2014,15.1999,15%
False,Uganda,Mountain,2014,83.67227,84%
False,Ukraine,Mountain,2014,40.50756,41%
False,North Macedonia,Mountain,2014,21.2668,21%
False,Egypt,Mountain,2014,37.98571,38%
False,United Kingdom of Great Britain and Northern Ireland,Mountain,2014,77.72267,78%
False,United Republic of Tanzania,Mountain,2014,62.81048,63%
False,United States of America,Mountain,2014,41.21641,41%
False,Burkina Faso,Mountain,2014,99.99354,100%
False,Uzbekistan,Mountain,2014,30.33376,30%
False,Venezuela (Bolivarian Republic of),Mountain,2014,68.73913,69%
False,Samoa,Mountain,2014,11.11169,11%
False,Yemen,Mountain,2014,20.88009,21%
False,Zambia,Mountain,2014,65.03687,65%
True,World,Mountain,2015,40.54574,41%
False,Afghanistan,Mountain,2015,7.50651,8%
False,Albania,Mountain,2015,44.65322,45%
False,Oceania,Mountain,2015,20.65094,21%
False,Algeria,Mountain,2015,6.70635,7%
False,Northern Africa,Mountain,2015,28.90863,29%
False,American Samoa,Mountain,2015,90.95176,91%
False,Andorra,Mountain,2015,26.08457,26%
False,Northern America,Mountain,2015,37.20061,37%
False,Angola,Mountain,2015,9.98403,10%
False,Eastern Asia,Mountain,2015,21.58991,22%
False,Azerbaijan,Mountain,2015,55.51211,56%
False,Argentina,Mountain,2015,35.98557,36%
False,Southern Asia,Mountain,2015,33.00957,33%
False,South-Eastern Asia,Mountain,2015,42.1902,42%
False,Australia,Mountain,2015,63.95001,64%
False,Austria,Mountain,2015,64.43193,64%
False,Bangladesh,Mountain,2015,0,0%
False,Armenia,Mountain,2015,22.34077,22%
False,Australia and New Zealand,Mountain,2015,50.90567,51%
False,Belgium,Mountain,2015,61.48075,61%
False,Central and Southern Asia,Mountain,2015,31.09182,31%
False,Bhutan,Mountain,2015,47.33225,47%
False,Bolivia (Plurinational State of),Mountain,2015,50.5468,51%
False,Bosnia and Herzegovina,Mountain,2015,14.28571,14%
False,Botswana,Mountain,2015,0,0%
False,Brazil,Mountain,2015,47.97946,48%
False,Belize,Mountain,2015,87.10585,87%
False,Solomon Islands,Mountain,2015,0.00727,0%
False,Brunei Darussalam,Mountain,2015,69.52279,70%
False,Bulgaria,Mountain,2015,78.73918,79%
False,Myanmar,Mountain,2015,42.41646,42%
False,Burundi,Mountain,2015,64.55964,65%
False,Cambodia,Mountain,2015,84.94888,85%
False,Cameroon,Mountain,2015,24.96694,25%
False,Canada,Mountain,2015,32.20637,32%
False,Cabo Verde,Mountain,2015,11.21963,11%
False,Central African Republic,Mountain,2015,50.14602,50%
False,Central Asia,Mountain,2015,20.07595,20%
False,Sri Lanka,Mountain,2015,30.4372,30%
False,Western Asia,Mountain,2015,17.63445,18%
False,Chad,Mountain,2015,49.99988,50%
False,Europe,Mountain,2015,66.74552,67%
False,Chile,Mountain,2015,43.44096,43%
False,China,Mountain,2015,10.95543,11%
False,Colombia,Mountain,2015,43.27411,43%
False,Comoros,Mountain,2015,0,0%
False,Mayotte,Mountain,2015,25.62704,26%
False,Congo,Mountain,2015,0,0%
False,Democratic Republic of the Congo,Mountain,2015,39.08691,39%
False,Cook Islands,Mountain,2015,0,0%
False,Costa Rica,Mountain,2015,39.09751,39%
False,Croatia,Mountain,2015,70.65044,71%
False,Cuba,Mountain,2015,70.32594,70%
False,Cyprus,Mountain,2015,90.68975,91%
False,Least Developed Countries (LDCs),Mountain,2015,39.0883,39%
False,Sub-Saharan Africa,Mountain,2015,40.22217,40%
False,Czechia,Mountain,2015,97.75878,98%
False,Dominican Republic,Mountain,2015,89.45603,89%
False,Ecuador,Mountain,2015,25.54995,26%
False,El Salvador,Mountain,2015,21.37452,21%
False,Equatorial Guinea,Mountain,2015,99.99643,100%
False,Ethiopia,Mountain,2015,20.11726,20%
False,Eritrea,Mountain,2015,16.67085,17%
False,Fiji,Mountain,2015,5.7023,6%
False,Finland,Mountain,2015,96.97836,97%
False,France,Mountain,2015,81.06628,81%
False,French Guiana,Mountain,2015,99.62609,100%
False,French Polynesia,Mountain,2015,0,0%
False,Djibouti,Mountain,2015,1.41776,1%
False,Georgia,Mountain,2015,40.87844,41%
False,State of Palestine,Mountain,2015,21.4213,21%
False,Germany,Mountain,2015,80.73781,81%
False,Ghana,Mountain,2015,83.32941,83%
False,Greece,Mountain,2015,82.7445,83%
False,Greenland,Mountain,2015,22.43772,22%
False,Grenada,Mountain,2015,62.80403,63%
False,Guadeloupe,Mountain,2015,100,100%
False,Guatemala,Mountain,2015,21.96331,22%
False,Guinea,Mountain,2015,68.56653,69%
False,Haiti,Mountain,2015,51.19811,51%
False,Honduras,Mountain,2015,63.23242,63%
False,"China, Hong Kong Special Administrative Region",Mountain,2015,57.00045,57%
False,Hungary,Mountain,2015,81.06573,81%
False,Iceland,Mountain,2015,37.12933,37%
True,India,Mountain,2015,29.16215,29%
False,Indonesia,Mountain,2015,25.2538,25%
False,Iran (Islamic Republic of),Mountain,2015,43.22181,43%
False,Iraq,Mountain,2015,3.125,3%
False,Ireland,Mountain,2015,70.59278,71%
False,Israel,Mountain,2015,38.08993,38%
False,Italy,Mountain,2015,78.05842,78%
False,Côte d'Ivoire,Mountain,2015,67.39784,67%
False,Jamaica,Mountain,2015,28.86273,29%
False,Japan,Mountain,2015,66.90127,67%
False,Kazakhstan,Mountain,2015,13.46366,13%
False,Jordan,Mountain,2015,12.76202,13%
False,Kenya,Mountain,2015,35.69094,36%
False,Democratic People's Republic of Korea,Mountain,2015,0,0%
False,Republic of Korea,Mountain,2015,20.21108,20%
False,Kyrgyzstan,Mountain,2015,35.40329,35%
False,Lao People's Democratic Republic,Mountain,2015,51.89011,52%
False,Latin America and the Caribbean,Mountain,2015,39.5365,40%
False,Lebanon,Mountain,2015,14.18907,14%
False,Lesotho,Mountain,2015,16.43018,16%
False,Liberia,Mountain,2015,13.23242,13%
False,Landlocked developing countries (LLDCs),Mountain,2015,40.65934,41%
False,Libya,Mountain,2015,0,0%
False,Liechtenstein,Mountain,2015,80.82032,81%
False,Madagascar,Mountain,2015,31.79407,32%
False,Malawi,Mountain,2015,58.31763,58%
False,Malaysia,Mountain,2015,32.83037,33%
False,Martinique,Mountain,2015,99.43982,99%
False,Mauritania,Mountain,2015,0,0%
False,Mauritius,Mountain,2015,12.9801,13%
False,Mexico,Mountain,2015,29.10698,29%
False,Mongolia,Mountain,2015,46.7289,47%
False,Republic of Moldova,Mountain,2015,0,0%
False,Montenegro,Mountain,2015,10.0002,10%
False,Montserrat,Mountain,2015,45.94099,46%
False,Morocco,Mountain,2015,50.15683,50%
False,Mozambique,Mountain,2015,7.33758,7%
False,Oman,Mountain,2015,15.20586,15%
False,Europe and Northern America,Mountain,2015,63.08252,63%
False,Developing regions,Mountain,2015,31.58259,32%
False,Namibia,Mountain,2015,97.59217,98%
False,Nepal,Mountain,2015,60.60968,61%
False,New Caledonia,Mountain,2015,20.17348,20%
False,Oceania (exc. Australia and New Zealand),Mountain,2015,7.05126,7%
False,Vanuatu,Mountain,2015,3.78724,4%
False,New Zealand,Mountain,2015,34.18711,34%
False,Nicaragua,Mountain,2015,73.3928,73%
False,Niger,Mountain,2015,100,100%
False,Nigeria,Mountain,2015,74.17217,74%
False,Norway,Mountain,2015,65.44242,65%
False,Northern Mariana Islands,Mountain,2015,15.34306,15%
False,Micronesia (Federated States of),Mountain,2015,0,0%
False,Pakistan,Mountain,2015,35.23184,35%
False,Panama,Mountain,2015,37.92152,38%
False,Papua New Guinea,Mountain,2015,6.74567,7%
False,Paraguay,Mountain,2015,66.95032,67%
False,Peru,Mountain,2015,24.79469,25%
False,Philippines,Mountain,2015,42.20283,42%
False,Poland,Mountain,2015,88.94082,89%
False,Portugal,Mountain,2015,74.96463,75%
False,Timor-Leste,Mountain,2015,40.20778,40%
False,Puerto Rico,Mountain,2015,29.368,29%
False,Réunion,Mountain,2015,82.59507,83%
False,Romania,Mountain,2015,80.74876,81%
False,Russian Federation,Mountain,2015,35.57234,36%
False,Rwanda,Mountain,2015,33.26281,33%
False,Saint Lucia,Mountain,2015,63.01719,63%
False,Saint Vincent and the Grenadines,Mountain,2015,71.49788,71%
False,Sao Tome and Principe,Mountain,2015,73.23242,73%
False,Saudi Arabia,Mountain,2015,18.55265,19%
False,Senegal,Mountain,2015,0,0%
False,Serbia,Mountain,2015,31.98171,32%
False,Seychelles,Mountain,2015,71.02717,71%
False,Sierra Leone,Mountain,2015,64.2996,64%
False,Slovakia,Mountain,2015,90.92927,91%
False,Viet Nam,Mountain,2015,43.68251,44%
False,Slovenia,Mountain,2015,87.88421,88%
False,Somalia,Mountain,2015,0,0%
False,South Africa,Mountain,2015,29.69366,30%
False,Zimbabwe,Mountain,2015,81.74512,82%
False,Small island developing States (SIDS),Mountain,2015,22.89208,23%
False,Spain,Mountain,2015,58.29931,58%
False,South Sudan,Mountain,2015,39.58683,40%
False,Sudan,Mountain,2015,0,0%
False,Suriname,Mountain,2015,34.91311,35%
False,Northern Africa and Western Asia,Mountain,2015,19.47513,19%
False,Eswatini,Mountain,2015,30.56677,31%
False,Sweden,Mountain,2015,75.87255,76%
False,Eastern and South-Eastern Asia,Mountain,2015,32.62875,33%
False,Switzerland,Mountain,2015,32.87215,33%
False,Syrian Arab Republic,Mountain,2015,0,0%
False,Tajikistan,Mountain,2015,16.80901,17%
False,Thailand,Mountain,2015,88.42951,88%
False,Togo,Mountain,2015,99.99888,100%
False,Tonga,Mountain,2015,0,0%
False,Trinidad and Tobago,Mountain,2015,45.06217,45%
False,Tunisia,Mountain,2015,39.17477,39%
False,Turkey,Mountain,2015,0.79022,1%
False,Turkmenistan,Mountain,2015,15.1999,15%
False,Uganda,Mountain,2015,83.67227,84%
False,Ukraine,Mountain,2015,40.50756,41%
False,North Macedonia,Mountain,2015,21.2668,21%
False,Egypt,Mountain,2015,37.98571,38%
False,United Kingdom of Great Britain and Northern Ireland,Mountain,2015,77.72267,78%
False,United Republic of Tanzania,Mountain,2015,62.81048,63%
False,United States of America,Mountain,2015,41.21641,41%
False,Burkina Faso,Mountain,2015,99.99354,100%
False,Uzbekistan,Mountain,2015,30.33376,30%
False,Venezuela (Bolivarian Republic of),Mountain,2015,68.73913,69%
False,Samoa,Mountain,2015,11.11169,11%
False,Yemen,Mountain,2015,20.88009,21%
False,Zambia,Mountain,2015,65.03687,65%
True,World,Mountain,2016,40.71969,41%
False,Afghanistan,Mountain,2016,7.50651,8%
False,Albania,Mountain,2016,44.67139,45%
False,Oceania,Mountain,2016,20.842,21%
False,Algeria,Mountain,2016,6.70635,7%
False,Northern Africa,Mountain,2016,28.90863,29%
False,American Samoa,Mountain,2016,90.95176,91%
False,Andorra,Mountain,2016,26.08457,26%
False,Northern America,Mountain,2016,37.34756,37%
False,Angola,Mountain,2016,9.98403,10%
False,Eastern Asia,Mountain,2016,21.7124,22%
False,Azerbaijan,Mountain,2016,55.51211,56%
False,Argentina,Mountain,2016,36.0577,36%
False,Southern Asia,Mountain,2016,33.017,33%
False,South-Eastern Asia,Mountain,2016,42.69085,43%
False,Australia,Mountain,2016,64.10556,64%
False,Austria,Mountain,2016,64.43601,64%
False,Bangladesh,Mountain,2016,0,0%
False,Armenia,Mountain,2016,22.34077,22%
False,Australia and New Zealand,Mountain,2016,51.04069,51%
False,Belgium,Mountain,2016,61.48082,61%
False,Central and Southern Asia,Mountain,2016,31.25068,31%
False,Bhutan,Mountain,2016,47.33225,47%
False,Bolivia (Plurinational State of),Mountain,2016,50.5468,51%
False,Bosnia and Herzegovina,Mountain,2016,14.28571,14%
False,Botswana,Mountain,2016,0,0%
False,Brazil,Mountain,2016,47.97946,48%
False,Belize,Mountain,2016,87.10585,87%
False,Solomon Islands,Mountain,2016,0.00727,0%
False,Brunei Darussalam,Mountain,2016,69.52279,70%
False,Bulgaria,Mountain,2016,78.73918,79%
False,Myanmar,Mountain,2016,42.41646,42%
False,Burundi,Mountain,2016,64.55964,65%
False,Cambodia,Mountain,2016,84.94888,85%
False,Cameroon,Mountain,2016,24.96694,25%
False,Canada,Mountain,2016,32.99419,33%
False,Cabo Verde,Mountain,2016,11.21963,11%
False,Central African Republic,Mountain,2016,50.14602,50%
False,Central Asia,Mountain,2016,21.10463,21%
False,Sri Lanka,Mountain,2016,30.4372,30%
False,Western Asia,Mountain,2016,17.63664,18%
False,Chad,Mountain,2016,49.99988,50%
False,Europe,Mountain,2016,66.79191,67%
False,Chile,Mountain,2016,43.44096,43%
False,China,Mountain,2016,11.11669,11%
False,Colombia,Mountain,2016,44.68732,45%
False,Comoros,Mountain,2016,0,0%
False,Mayotte,Mountain,2016,25.62704,26%
False,Congo,Mountain,2016,0,0%
False,Democratic Republic of the Congo,Mountain,2016,39.08691,39%
False,Cook Islands,Mountain,2016,0,0%
False,Costa Rica,Mountain,2016,39.09751,39%
False,Croatia,Mountain,2016,70.65044,71%
False,Cuba,Mountain,2016,70.32594,70%
False,Cyprus,Mountain,2016,90.68985,91%
False,Least Developed Countries (LDCs),Mountain,2016,39.24973,39%
False,Sub-Saharan Africa,Mountain,2016,40.29805,40%
False,Czechia,Mountain,2016,97.75878,98%
False,Dominican Republic,Mountain,2016,89.45603,89%
False,Ecuador,Mountain,2016,25.54995,26%
False,El Salvador,Mountain,2016,21.37452,21%
False,Equatorial Guinea,Mountain,2016,99.99643,100%
False,Ethiopia,Mountain,2016,20.11726,20%
False,Eritrea,Mountain,2016,16.67085,17%
False,Fiji,Mountain,2016,5.7023,6%
False,Finland,Mountain,2016,96.97836,97%
False,France,Mountain,2016,81.10227,81%
False,French Guiana,Mountain,2016,99.62609,100%
False,French Polynesia,Mountain,2016,0,0%
False,Djibouti,Mountain,2016,1.41776,1%
False,Georgia,Mountain,2016,40.87844,41%
False,State of Palestine,Mountain,2016,21.5109,22%
False,Germany,Mountain,2016,81.38189,81%
False,Ghana,Mountain,2016,83.32941,83%
False,Greece,Mountain,2016,82.7445,83%
False,Greenland,Mountain,2016,22.43772,22%
False,Grenada,Mountain,2016,62.80403,63%
False,Guadeloupe,Mountain,2016,100,100%
False,Guatemala,Mountain,2016,21.9647,22%
False,Guinea,Mountain,2016,68.56653,69%
False,Haiti,Mountain,2016,51.19811,51%
False,Honduras,Mountain,2016,63.23242,63%
False,"China, Hong Kong Special Administrative Region",Mountain,2016,57.00045,57%
False,Hungary,Mountain,2016,81.06573,81%
False,Iceland,Mountain,2016,37.12933,37%
True,India,Mountain,2016,29.17345,29%
False,Indonesia,Mountain,2016,26.08308,26%
False,Iran (Islamic Republic of),Mountain,2016,43.22181,43%
False,Iraq,Mountain,2016,3.125,3%
False,Ireland,Mountain,2016,70.59278,71%
False,Israel,Mountain,2016,38.08993,38%
False,Italy,Mountain,2016,78.05842,78%
False,Côte d'Ivoire,Mountain,2016,67.39784,67%
False,Jamaica,Mountain,2016,28.86273,29%
False,Japan,Mountain,2016,66.90127,67%
False,Kazakhstan,Mountain,2016,16.73985,17%
False,Jordan,Mountain,2016,12.76202,13%
False,Kenya,Mountain,2016,35.69094,36%
False,Democratic People's Republic of Korea,Mountain,2016,0,0%
False,Republic of Korea,Mountain,2016,20.21108,20%
False,Kyrgyzstan,Mountain,2016,35.40329,35%
False,Lao People's Democratic Republic,Mountain,2016,51.89011,52%
False,Latin America and the Caribbean,Mountain,2016,39.8549,40%
False,Lebanon,Mountain,2016,14.18907,14%
False,Lesotho,Mountain,2016,16.43018,16%
False,Liberia,Mountain,2016,13.23242,13%
False,Landlocked developing countries (LLDCs),Mountain,2016,40.81229,41%
False,Libya,Mountain,2016,0,0%
False,Liechtenstein,Mountain,2016,80.82032,81%
False,Madagascar,Mountain,2016,31.79407,32%
False,Malawi,Mountain,2016,58.31763,58%
False,Malaysia,Mountain,2016,32.83037,33%
False,Martinique,Mountain,2016,99.43982,99%
False,Mauritania,Mountain,2016,0,0%
False,Mauritius,Mountain,2016,12.9801,13%
False,Mexico,Mountain,2016,29.73659,30%
False,Mongolia,Mountain,2016,46.7289,47%
False,Republic of Moldova,Mountain,2016,0,0%
False,Montenegro,Mountain,2016,10.0002,10%
False,Montserrat,Mountain,2016,45.94099,46%
False,Morocco,Mountain,2016,50.15683,50%
False,Mozambique,Mountain,2016,7.33758,7%
False,Oman,Mountain,2016,15.20586,15%
False,Europe and Northern America,Mountain,2016,63.14225,63%
False,Developing regions,Mountain,2016,31.79624,32%
False,Namibia,Mountain,2016,97.59217,98%
False,Nepal,Mountain,2016,60.61385,61%
False,New Caledonia,Mountain,2016,20.17348,20%
False,Oceania (exc. Australia and New Zealand),Mountain,2016,7.26784,7%
False,Vanuatu,Mountain,2016,3.78724,4%
False,New Zealand,Mountain,2016,34.29086,34%
False,Nicaragua,Mountain,2016,73.3928,73%
False,Niger,Mountain,2016,100,100%
False,Nigeria,Mountain,2016,74.17217,74%
False,Norway,Mountain,2016,65.44242,65%
False,Northern Mariana Islands,Mountain,2016,15.34306,15%
False,Micronesia (Federated States of),Mountain,2016,0,0%
False,Pakistan,Mountain,2016,35.23184,35%
False,Panama,Mountain,2016,37.92152,38%
False,Papua New Guinea,Mountain,2016,6.74567,7%
False,Paraguay,Mountain,2016,66.95032,67%
False,Peru,Mountain,2016,25.33483,25%
False,Philippines,Mountain,2016,42.20283,42%
False,Poland,Mountain,2016,88.94082,89%
False,Portugal,Mountain,2016,74.96463,75%
False,Timor-Leste,Mountain,2016,46.11146,46%
False,Puerto Rico,Mountain,2016,29.368,29%
False,Réunion,Mountain,2016,82.59507,83%
False,Romania,Mountain,2016,80.75526,81%
False,Russian Federation,Mountain,2016,35.57234,36%
False,Rwanda,Mountain,2016,33.26281,33%
False,Saint Lucia,Mountain,2016,63.01719,63%
False,Saint Vincent and the Grenadines,Mountain,2016,71.49788,71%
False,Sao Tome and Principe,Mountain,2016,73.23242,73%
False,Saudi Arabia,Mountain,2016,18.55265,19%
False,Senegal,Mountain,2016,0,0%
False,Serbia,Mountain,2016,31.99584,32%
False,Seychelles,Mountain,2016,71.02717,71%
False,Sierra Leone,Mountain,2016,64.2996,64%
False,Slovakia,Mountain,2016,90.97413,91%
False,Viet Nam,Mountain,2016,43.68251,44%
False,Slovenia,Mountain,2016,87.88421,88%
False,Somalia,Mountain,2016,0,0%
False,South Africa,Mountain,2016,30.17678,30%
False,Zimbabwe,Mountain,2016,81.74512,82%
False,Small island developing States (SIDS),Mountain,2016,23.36688,23%
False,Spain,Mountain,2016,58.30115,58%
False,South Sudan,Mountain,2016,39.58683,40%
False,Sudan,Mountain,2016,0,0%
False,Suriname,Mountain,2016,34.91311,35%
False,Northern Africa and Western Asia,Mountain,2016,19.47696,19%
False,Eswatini,Mountain,2016,30.56677,31%
False,Sweden,Mountain,2016,75.87255,76%
False,Eastern and South-Eastern Asia,Mountain,2016,32.95412,33%
False,Switzerland,Mountain,2016,32.87215,33%
False,Syrian Arab Republic,Mountain,2016,0,0%
False,Tajikistan,Mountain,2016,16.80901,17%
False,Thailand,Mountain,2016,88.42951,88%
False,Togo,Mountain,2016,99.99888,100%
False,Tonga,Mountain,2016,0,0%
False,Trinidad and Tobago,Mountain,2016,45.06217,45%
False,Tunisia,Mountain,2016,39.17477,39%
False,Turkey,Mountain,2016,0.79022,1%
False,Turkmenistan,Mountain,2016,15.1999,15%
False,Uganda,Mountain,2016,83.67227,84%
False,Ukraine,Mountain,2016,40.50756,41%
False,North Macedonia,Mountain,2016,21.2668,21%
False,Egypt,Mountain,2016,37.98571,38%
False,United Kingdom of Great Britain and Northern Ireland,Mountain,2016,77.72267,78%
False,United Republic of Tanzania,Mountain,2016,62.81048,63%
False,United States of America,Mountain,2016,41.21641,41%
False,Burkina Faso,Mountain,2016,99.99354,100%
False,Uzbekistan,Mountain,2016,30.33429,30%
False,Venezuela (Bolivarian Republic of),Mountain,2016,68.73913,69%
False,Samoa,Mountain,2016,18.25905,18%
False,Yemen,Mountain,2016,20.88009,21%
False,Zambia,Mountain,2016,65.03687,65%
True,World,Mountain,2017,40.89991,41%
False,Afghanistan,Mountain,2017,7.50651,8%
False,Albania,Mountain,2017,44.67139,45%
False,Oceania,Mountain,2017,20.84229,21%
False,Algeria,Mountain,2017,6.70635,7%
False,Northern Africa,Mountain,2017,28.90863,29%
False,American Samoa,Mountain,2017,90.95176,91%
False,Andorra,Mountain,2017,26.08457,26%
False,Northern America,Mountain,2017,38.11537,38%
False,Angola,Mountain,2017,9.98403,10%
False,Eastern Asia,Mountain,2017,21.71241,22%
False,Azerbaijan,Mountain,2017,55.51211,56%
False,Argentina,Mountain,2017,36.0577,36%
False,Southern Asia,Mountain,2017,33.017,33%
False,South-Eastern Asia,Mountain,2017,43.30161,43%
False,Australia,Mountain,2017,64.10556,64%
False,Austria,Mountain,2017,64.43601,64%
False,Bangladesh,Mountain,2017,0,0%
False,Armenia,Mountain,2017,22.34077,22%
False,Australia and New Zealand,Mountain,2017,51.04162,51%
False,Belgium,Mountain,2017,61.48098,61%
False,Central and Southern Asia,Mountain,2017,31.25068,31%
False,Bhutan,Mountain,2017,47.33225,47%
False,Bolivia (Plurinational State of),Mountain,2017,50.5468,51%
False,Bosnia and Herzegovina,Mountain,2017,14.28571,14%
False,Botswana,Mountain,2017,0,0%
False,Brazil,Mountain,2017,48.11827,48%
False,Belize,Mountain,2017,87.10585,87%
False,Solomon Islands,Mountain,2017,0.00727,0%
False,Brunei Darussalam,Mountain,2017,69.52279,70%
False,Bulgaria,Mountain,2017,78.73918,79%
False,Myanmar,Mountain,2017,42.41646,42%
False,Burundi,Mountain,2017,64.55964,65%
False,Cambodia,Mountain,2017,84.94888,85%
False,Cameroon,Mountain,2017,24.96694,25%
False,Canada,Mountain,2017,37.11052,37%
False,Cabo Verde,Mountain,2017,11.21963,11%
False,Central African Republic,Mountain,2017,50.14602,50%
False,Central Asia,Mountain,2017,21.10463,21%
False,Sri Lanka,Mountain,2017,30.4372,30%
False,Western Asia,Mountain,2017,17.67341,18%
False,Chad,Mountain,2017,49.99988,50%
False,Europe,Mountain,2017,66.8103,67%
False,Chile,Mountain,2017,43.53217,44%
False,China,Mountain,2017,11.1167,11%
False,Colombia,Mountain,2017,46.69846,47%
False,Comoros,Mountain,2017,0,0%
False,Mayotte,Mountain,2017,25.62704,26%
False,Congo,Mountain,2017,0,0%
False,Democratic Republic of the Congo,Mountain,2017,39.08691,39%
False,Cook Islands,Mountain,2017,0,0%
False,Costa Rica,Mountain,2017,39.10327,39%
False,Croatia,Mountain,2017,70.65044,71%
False,Cuba,Mountain,2017,70.32594,70%
False,Cyprus,Mountain,2017,90.68985,91%
False,Least Developed Countries (LDCs),Mountain,2017,39.27183,39%
False,Sub-Saharan Africa,Mountain,2017,40.32694,40%
False,Czechia,Mountain,2017,97.75878,98%
False,Dominican Republic,Mountain,2017,89.45603,89%
False,Ecuador,Mountain,2017,27.79963,28%
False,El Salvador,Mountain,2017,21.37452,21%
False,Equatorial Guinea,Mountain,2017,99.99643,100%
False,Ethiopia,Mountain,2017,20.11726,20%
False,Eritrea,Mountain,2017,16.67085,17%
False,Fiji,Mountain,2017,5.7023,6%
False,Finland,Mountain,2017,96.97836,97%
False,France,Mountain,2017,81.24918,81%
False,French Guiana,Mountain,2017,99.62609,100%
False,French Polynesia,Mountain,2017,0,0%
False,Djibouti,Mountain,2017,1.41776,1%
False,Georgia,Mountain,2017,40.87844,41%
False,State of Palestine,Mountain,2017,23.01858,23%
False,Germany,Mountain,2017,81.38189,81%
False,Ghana,Mountain,2017,83.32941,83%
False,Greece,Mountain,2017,82.7445,83%
False,Greenland,Mountain,2017,22.43772,22%
False,Grenada,Mountain,2017,62.80403,63%
False,Guadeloupe,Mountain,2017,100,100%
False,Guatemala,Mountain,2017,22.02951,22%
False,Guinea,Mountain,2017,68.56653,69%
False,Haiti,Mountain,2017,51.57865,52%
False,Honduras,Mountain,2017,63.23242,63%
False,"China, Hong Kong Special Administrative Region",Mountain,2017,57.00045,57%
False,Hungary,Mountain,2017,81.06573,81%
False,Iceland,Mountain,2017,37.12933,37%
True,India,Mountain,2017,29.17345,29%
False,Indonesia,Mountain,2017,27.56377,28%
False,Iran (Islamic Republic of),Mountain,2017,43.22181,43%
False,Iraq,Mountain,2017,3.125,3%
False,Ireland,Mountain,2017,70.59278,71%
False,Israel,Mountain,2017,38.08993,38%
False,Italy,Mountain,2017,78.05896,78%
False,Côte d'Ivoire,Mountain,2017,67.39784,67%
False,Jamaica,Mountain,2017,28.86273,29%
False,Japan,Mountain,2017,66.90127,67%
False,Kazakhstan,Mountain,2017,16.73985,17%
False,Jordan,Mountain,2017,12.76202,13%
False,Kenya,Mountain,2017,35.69094,36%
False,Democratic People's Republic of Korea,Mountain,2017,0,0%
False,Republic of Korea,Mountain,2017,20.21108,20%
False,Kyrgyzstan,Mountain,2017,35.40329,35%
False,Lao People's Democratic Republic,Mountain,2017,51.89011,52%
False,Latin America and the Caribbean,Mountain,2017,40.28622,40%
False,Lebanon,Mountain,2017,14.18907,14%
False,Lesotho,Mountain,2017,16.43018,16%
False,Liberia,Mountain,2017,13.23242,13%
False,Landlocked developing countries (LLDCs),Mountain,2017,40.81229,41%
False,Libya,Mountain,2017,0,0%
False,Liechtenstein,Mountain,2017,80.82032,81%
False,Madagascar,Mountain,2017,31.89398,32%
False,Malawi,Mountain,2017,58.31763,58%
False,Malaysia,Mountain,2017,32.83037,33%
False,Martinique,Mountain,2017,99.43982,99%
False,Mauritania,Mountain,2017,0,0%
False,Mauritius,Mountain,2017,12.9801,13%
False,Mexico,Mountain,2017,29.7593,30%
False,Mongolia,Mountain,2017,46.7289,47%
False,Republic of Moldova,Mountain,2017,0,0%
False,Montenegro,Mountain,2017,10.0002,10%
False,Montserrat,Mountain,2017,45.94099,46%
False,Morocco,Mountain,2017,50.15683,50%
False,Mozambique,Mountain,2017,7.33758,7%
False,Oman,Mountain,2017,15.20586,15%
False,Europe and Northern America,Mountain,2017,63.26317,63%
False,Developing regions,Mountain,2017,32.01198,32%
False,Namibia,Mountain,2017,97.59217,98%
False,Nepal,Mountain,2017,60.61385,61%
False,New Caledonia,Mountain,2017,20.17348,20%
False,Oceania (exc. Australia and New Zealand),Mountain,2017,7.26784,7%
False,Vanuatu,Mountain,2017,3.78724,4%
False,New Zealand,Mountain,2017,34.29297,34%
False,Nicaragua,Mountain,2017,73.3928,73%
False,Niger,Mountain,2017,100,100%
False,Nigeria,Mountain,2017,74.17217,74%
False,Norway,Mountain,2017,65.44242,65%
False,Northern Mariana Islands,Mountain,2017,15.34306,15%
False,Micronesia (Federated States of),Mountain,2017,0,0%
False,Pakistan,Mountain,2017,35.23184,35%
False,Panama,Mountain,2017,37.92152,38%
False,Papua New Guinea,Mountain,2017,6.74567,7%
False,Paraguay,Mountain,2017,66.95032,67%
False,Peru,Mountain,2017,25.40022,25%
False,Philippines,Mountain,2017,42.20283,42%
False,Poland,Mountain,2017,88.94082,89%
False,Portugal,Mountain,2017,74.96463,75%
